GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0022000223,22020,1610612744,GSW,Golden State Warriors,2021-01-20,GSW vs. SAS,W,240,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,15,22,121,22,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,240,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,99,-22,1,2021-01-20T00:00:00,9,3,Final,20210120/SASGSW,1610612744,1610612759,2020,4,"",,Q4  - ,1,Golden State,56,13,21,25,0,0,1,15,11,14,San Antonio,44,11,13,0,0,0,0,10,8,9,00,"WEDNESDAY, JANUARY 20, 2021",,2:09,Golden State,Warriors,8-6,36,28,26,31,0,0,0,0,0,0,0,0,0,0,121,San Antonio,Spurs,8-7,24,21,26,28,0,0,0,0,0,0,0,0,0,0,0021900502,2019-12-31T00:00:00,1610612744,Golden State,Warriors,GSW,113,1610612759,San Antonio,Spurs,SAS,117,2,1,Golden State,1,1,1,1,0
0022000224,22020,1610612746,LAC,LA Clippers,2021-01-20,LAC vs. SAC,W,240,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,17,15,115,19,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,96,-19,1,2021-01-20T00:00:00,10,3,Final,20210120/SACLAC,1610612746,1610612758,2020,4,"",,Q4  - ,1,LA,44,8,22,22,12,7,1,17,6,13,Sacramento,38,6,9,6,12,7,0,18,7,29,00,"WEDNESDAY, JANUARY 20, 2021",,2:02,LA,Clippers,11-4,25,36,34,20,0,0,0,0,0,0,0,0,0,0,115,Sacramento,Kings,5-10,29,27,19,21,0,0,0,0,0,0,0,0,0,0,0022000188,2021-01-15T00:00:00,1610612746,LA,Clippers,LAC,138,1610612758,Sacramento,Kings,SAC,100,2,1,LA Clippers,1,1,1,1,0
0022000216,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-20,CLE vs. BKN,W,290,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,15,21,147,12,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,290,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,135,-12,1,2021-01-20T00:00:00,2,3,Final,20210120/BKNCLE,1610612739,1610612751,2020,6,"",,Q6  - ,1,Cleveland,64,16,18,14,10,5,1,15,13,14,Brooklyn,48,17,18,8,10,5,0,16,5,21,00,"WEDNESDAY, JANUARY 20, 2021",,2:39,Cleveland,Cavaliers,7-7,28,23,36,26,14,20,0,0,0,0,0,0,0,0,147,Brooklyn,Nets,9-7,23,26,29,35,14,8,0,0,0,0,0,0,0,0,0021900240,2019-11-25T00:00:00,1610612739,Cleveland,Cavaliers,CLE,106,1610612751,Brooklyn,Nets,BKN,108,2,0,Cleveland,1,1,1,1,0
0022000222,22020,1610612745,HOU,Houston Rockets,2021-01-20,HOU vs. PHX,L,240,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,103,-6,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,240,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,109,6,1,2021-01-20T00:00:00,8,3,Final,20210120/PHXHOU,1610612745,1610612756,2020,4,"",ESPN,Q4  - ESPN,1,Houston,52,12,14,2,5,4,0,16,7,16,Phoenix,56,15,6,20,5,4,0,17,12,23,00,"WEDNESDAY, JANUARY 20, 2021",,2:22,Houston,Rockets,4-9,23,28,31,21,0,0,0,0,0,0,0,0,0,0,103,Phoenix,Suns,8-5,30,33,26,20,0,0,0,0,0,0,0,0,0,0,0021900774,2020-02-07T00:00:00,1610612745,Houston,Rockets,HOU,91,1610612756,Phoenix,Suns,PHX,127,0,1,Phoenix,1,1,1,1,0
0022000217,22020,1610612754,IND,Indiana Pacers,2021-01-20,IND vs. DAL,L,240,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,112,-12,1,1610612742,DAL,Dallas Mavericks,DAL @ IND,W,240,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,124,12,1,2021-01-20T00:00:00,3,3,Final,20210120/DALIND,1610612754,1610612742,2020,4,"",,Q4  - ,1,Indiana,48,13,14,3,6,4,0,10,12,13,Dallas,68,18,13,16,6,4,0,8,8,6,00,"WEDNESDAY, JANUARY 20, 2021",,2:09,Indiana,Pacers,8-6,28,35,29,20,0,0,0,0,0,0,0,0,0,0,112,Dallas,Mavericks,7-7,37,28,28,31,0,0,0,0,0,0,0,0,0,0,0011900120,2020-07-26T00:00:00,1610612754,Indiana,Pacers,IND,118,1610612742,Dallas,Mavericks,DAL,111,1,1,Tied,1,1,1,1,0
0022000219,22020,1610612737,ATL,Atlanta Hawks,2021-01-20,ATL vs. DET,W,265,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,14,15,123,8,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,265,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,115,-8,1,2021-01-20T00:00:00,5,3,Final,20210120/DETATL,1610612737,1610612765,2020,5,"",,Q5  - ,1,Atlanta,68,19,9,8,12,14,1,14,10,17,Detroit,64,6,14,17,12,14,0,13,8,10,00,"WEDNESDAY, JANUARY 20, 2021",,2:33,Atlanta,Hawks,7-7,29,16,33,28,17,0,0,0,0,0,0,0,0,0,123,Detroit,Pistons,3-11,31,21,40,14,9,0,0,0,0,0,0,0,0,0,0022000041,2020-12-28T00:00:00,1610612737,Atlanta,Hawks,ATL,128,1610612765,Detroit,Pistons,DET,120,2,0,Atlanta,1,1,1,1,0
0022000221,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-20,MIN vs. ORL,L,240,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,16,20,96,-1,1,1610612753,ORL,Orlando Magic,ORL @ MIN,W,240,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,12,17,97,1,1,2021-01-20T00:00:00,7,3,Final,20210120/ORLMIN,1610612750,1610612753,2020,4,"",,Q4  - ,1,Minnesota,36,9,11,20,3,2,3,16,11,14,Orlando,34,18,13,7,4,2,1,12,14,9,00,"WEDNESDAY, JANUARY 20, 2021",,2:15,Minnesota,Timberwolves,3-10,21,30,26,19,0,0,0,0,0,0,0,0,0,0,96,Orlando,Magic,7-8,25,10,33,29,0,0,0,0,0,0,0,0,0,0,0021900935,2020-03-06T00:00:00,1610612750,Minnesota,Timberwolves,MIN,118,1610612753,Orlando,Magic,ORL,132,0,1,Orlando,1,1,1,1,0
0022000220,22020,1610612761,TOR,Toronto Raptors,2021-01-20,TOR vs. MIA,L,240,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,13,21,102,-9,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,240,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,19,19,111,9,1,2021-01-20T00:00:00,6,3,Final,20210120/MIATOR,1610612761,1610612748,2020,4,"",,Q4  - ,1,Toronto,28,7,11,5,11,8,1,13,7,21,Miami,38,17,12,15,11,8,1,19,4,20,00,"WEDNESDAY, JANUARY 20, 2021",,2:13,Toronto,Raptors,5-9,23,35,25,19,0,0,0,0,0,0,0,0,0,0,102,Miami,Heat,6-7,29,27,32,23,0,0,0,0,0,0,0,0,0,0,0012000040,2020-12-18T00:00:00,1610612761,Toronto,Raptors,TOR,105,1610612748,Miami,Heat,MIA,117,1,2,Miami,1,1,1,1,0
0022000228,22020,1610612744,GSW,Golden State Warriors,2021-01-21,GSW vs. NYK,L,240,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,104,-15,1,1610612752,NYK,New York Knicks,NYK @ GSW,W,240,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,119,15,1,2021-01-21T00:00:00,3,3,Final,20210121/NYKGSW,1610612744,1610612752,2020,4,"",,Q4  - ,1,Golden State,44,11,7,2,6,1,0,10,9,16,New York,50,14,19,19,6,1,0,11,6,10,00,"THURSDAY, JANUARY 21, 2021",,2:25,Golden State,Warriors,8-7,31,26,19,28,0,0,0,0,0,0,0,0,0,0,104,New York,Knicks,8-8,40,23,26,30,0,0,0,0,0,0,0,0,0,0,0021900366,2019-12-11T00:00:00,1610612744,Golden State,Warriors,GSW,122,1610612752,New York,Knicks,NYK,124,1,1,Tied,1,1,1,1,0
0022000227,22020,1610612762,UTA,Utah Jazz,2021-01-21,UTA vs. NOP,W,240,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,129,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,240,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,18,19,118,-11,1,2021-01-21T00:00:00,2,3,Final,20210121/NOPUTA,1610612762,1610612740,2020,4,"",TNT,Q4  - TNT,1,Utah,48,10,15,17,10,6,0,15,8,21,New Orleans,54,9,16,16,10,6,1,18,7,22,00,"THURSDAY, JANUARY 21, 2021",,2:26,Utah,Jazz,11-4,31,39,30,29,0,0,0,0,0,0,0,0,0,0,129,New Orleans,Pelicans,5-9,43,26,23,26,0,0,0,0,0,0,0,0,0,0,0022000214,2021-01-19T00:00:00,1610612762,Utah,Jazz,UTA,118,1610612740,New Orleans,Pelicans,NOP,102,2,1,Utah,1,1,1,1,0
0022000226,22020,1610612749,MIL,Milwaukee Bucks,2021-01-21,MIL vs. LAL,L,240,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,15,18,106,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,240,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,113,7,1,2021-01-21T00:00:00,1,3,Final,20210121/LALMIL,1610612749,1610612747,2020,4,"",TNT,Q4  - TNT,1,Milwaukee,58,4,24,7,9,7,1,15,7,21,Los Angeles,32,9,9,12,9,7,0,10,5,11,00,"THURSDAY, JANUARY 21, 2021",,2:16,Milwaukee,Bucks,9-6,33,24,24,25,0,0,0,0,0,0,0,0,0,0,106,Los Angeles,Lakers,12-4,29,34,23,27,0,0,0,0,0,0,0,0,0,0,0021900939,2020-03-06T00:00:00,1610612749,Milwaukee,Bucks,MIL,103,1610612747,Los Angeles,Lakers,LAL,113,0,1,L.A. Lakers,1,1,1,1,0
0022000233,22020,1610612755,PHI,Philadelphia 76ers,2021-01-22,PHI vs. BOS,W,240,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,20,23,122,12,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,13,21,110,-12,1,2021-01-22T00:00:00,5,3,Final,20210122/BOSPHI,1610612755,1610612738,2020,4,"",ESPN,Q4  - ESPN,1,Philadelphia,56,11,23,15,14,4,1,20,9,21,Boston,52,13,20,10,14,4,2,13,7,19,00,"FRIDAY, JANUARY 22, 2021",,2:18,Philadelphia,76ers,11-5,25,24,42,31,0,0,0,0,0,0,0,0,0,0,122,Boston,Celtics,8-6,33,19,28,30,0,0,0,0,0,0,0,0,0,0,0022000218,2021-01-20T00:00:00,1610612755,Philadelphia,76ers,PHI,117,1610612738,Boston,Celtics,BOS,109,2,0,Philadelphia,1,1,1,1,0
0022000237,22020,1610612759,SAS,San Antonio Spurs,2021-01-22,SAS vs. DAL,L,240,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,117,-5,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,240,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,6,21,122,5,1,2021-01-22T00:00:00,9,3,Final,20210122/DALSAS,1610612759,1610612742,2020,4,"",,Q4  - ,1,San Antonio,40,10,15,5,2,0,0,7,9,13,Dallas,50,9,10,18,2,0,1,6,5,6,00,"FRIDAY, JANUARY 22, 2021",,2:13,San Antonio,Spurs,8-8,34,24,27,32,0,0,0,0,0,0,0,0,0,0,117,Dallas,Mavericks,8-7,37,31,27,27,0,0,0,0,0,0,0,0,0,0,0021900965,2020-03-10T00:00:00,1610612759,San Antonio,Spurs,SAS,119,1610612742,Dallas,Mavericks,DAL,109,0,2,Dallas,1,1,1,1,0
0022000238,22020,1610612756,PHX,Phoenix Suns,2021-01-22,PHX vs. DEN,L,265,47,94,0.5,17,44,0.386,15,15,1,9,36,45,30,7,4,16,23,126,-4,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,265,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,130,4,1,2021-01-22T00:00:00,10,3,Final,20210122/DENPHX,1610612756,1610612743,2020,5,"",ESPN,Q5  - ESPN,1,Phoenix,48,14,14,14,6,7,0,16,3,22,Denver,80,14,20,5,6,7,0,9,7,9,00,"FRIDAY, JANUARY 22, 2021",,2:24,Phoenix,Suns,8-6,34,34,27,19,12,0,0,0,0,0,0,0,0,0,126,Denver,Nuggets,8-7,25,29,37,23,16,0,0,0,0,0,0,0,0,0,0022000076,2021-01-01T00:00:00,1610612756,Phoenix,Suns,PHX,106,1610612743,Denver,Nuggets,DEN,103,1,2,Denver,1,1,1,1,0
0022000239,22020,1610612746,LAC,LA Clippers,2021-01-22,LAC vs. OKC,W,240,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,120,14,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,240,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,106,-14,1,2021-01-22T00:00:00,11,3,Final,20210122/OKCLAC,1610612746,1610612760,2020,4,"",,Q4  - ,1,LA,56,16,10,27,1,3,0,13,7,13,Oklahoma City,52,4,5,2,1,3,0,11,7,19,00,"FRIDAY, JANUARY 22, 2021",,2:05,LA,Clippers,12-4,36,34,21,29,0,0,0,0,0,0,0,0,0,0,120,Oklahoma City,Thunder,6-8,18,35,25,28,0,0,0,0,0,0,0,0,0,0,0021901317,2020-08-14T00:00:00,1610612746,LA,Clippers,LAC,107,1610612760,Oklahoma City,Thunder,OKC,103,2,0,LA Clippers,1,1,1,1,0
0022000232,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-22,CLE vs. BKN,W,240,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,15,18,125,12,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,240,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,113,-12,1,2021-01-22T00:00:00,4,3,Final,20210122/BKNCLE,1610612739,1610612751,2020,4,"",,Q4  - ,1,Cleveland,70,18,14,16,9,4,3,15,12,18,Brooklyn,46,7,16,5,9,4,0,11,3,19,00,"FRIDAY, JANUARY 22, 2021",,2:10,Cleveland,Cavaliers,8-7,34,27,37,27,0,0,0,0,0,0,0,0,0,0,125,Brooklyn,Nets,9-8,33,27,24,29,0,0,0,0,0,0,0,0,0,0,0022000216,2021-01-20T00:00:00,1610612739,Cleveland,Cavaliers,CLE,147,1610612751,Brooklyn,Nets,BKN,135,2,0,Cleveland,1,1,1,1,0
0022000230,22020,1610612765,DET,Detroit Pistons,2021-01-22,DET vs. HOU,L,240,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,102,-1,1,1610612745,HOU,Houston Rockets,HOU @ DET,W,240,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,103,1,1,2021-01-22T00:00:00,2,3,Final,20210122/HOUDET,1610612765,1610612745,2020,4,"",,Q4  - ,1,Detroit,32,16,16,6,6,4,0,19,12,25,Houston,42,22,9,20,6,4,0,14,8,15,00,"FRIDAY, JANUARY 22, 2021",,2:22,Detroit,Pistons,3-12,21,26,34,21,0,0,0,0,0,0,0,0,0,0,102,Houston,Rockets,5-9,34,21,22,26,0,0,0,0,0,0,0,0,0,0,0021900386,2019-12-14T00:00:00,1610612765,Detroit,Pistons,DET,115,1610612745,Houston,Rockets,HOU,107,1,1,Tied,1,1,1,1,0
0022000231,22020,1610612754,IND,Indiana Pacers,2021-01-22,IND vs. ORL,W,265,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,120,2,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,265,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,118,-2,1,2021-01-22T00:00:00,3,3,Final,20210122/ORLIND,1610612754,1610612753,2020,5,"",,Q5  - ,1,Indiana,58,7,16,12,17,9,0,10,5,9,Orlando,42,14,12,8,16,9,0,14,11,25,00,"FRIDAY, JANUARY 22, 2021",,2:29,Indiana,Pacers,9-6,37,25,26,20,12,0,0,0,0,0,0,0,0,0,120,Orlando,Magic,7-9,28,32,27,21,10,0,0,0,0,0,0,0,0,0,0021901259,2020-08-04T00:00:00,1610612754,Indiana,Pacers,IND,120,1610612753,Orlando,Magic,ORL,109,1,0,Indiana,1,1,1,1,0
0022000241,22020,1610612758,SAC,Sacramento Kings,2021-01-22,SAC vs. NYK,W,240,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,103,9,1,1610612752,NYK,New York Knicks,NYK @ SAC,L,240,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,12,21,94,-9,1,2021-01-22T00:00:00,13,3,Final,20210122/NYKSAC,1610612758,1610612752,2020,4,"",,Q4  - ,1,Sacramento,48,6,15,12,12,5,0,6,8,2,New York,56,25,0,7,12,5,1,12,5,11,00,"FRIDAY, JANUARY 22, 2021",,2:23,Sacramento,Kings,6-10,25,24,27,27,0,0,0,0,0,0,0,0,0,0,103,New York,Knicks,8-9,26,28,18,22,0,0,0,0,0,0,0,0,0,0,0021900378,2019-12-13T00:00:00,1610612758,Sacramento,Kings,SAC,101,1610612752,New York,Knicks,NYK,103,1,1,Tied,1,1,1,1,0
0022000236,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-22,MIN vs. ATL,L,240,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,98,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ MIN,W,240,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,17,16,116,18,1,2021-01-22T00:00:00,8,3,Final,20210122/ATLMIN,1610612750,1610612737,2020,4,"",,Q4  - ,1,Minnesota,56,11,12,1,8,2,0,13,2,19,Atlanta,44,18,7,28,8,2,1,17,8,19,00,"FRIDAY, JANUARY 22, 2021",,2:02,Minnesota,Timberwolves,3-11,19,24,24,31,0,0,0,0,0,0,0,0,0,0,98,Atlanta,Hawks,8-7,25,37,30,24,0,0,0,0,0,0,0,0,0,0,0022000205,2021-01-18T00:00:00,1610612750,Minnesota,Timberwolves,MIN,97,1610612737,Atlanta,Hawks,ATL,108,0,2,Atlanta,1,1,1,1,0
0022000229,22020,1610612766,CHA,Charlotte Hornets,2021-01-22,CHA vs. CHI,L,240,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,110,-13,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,240,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,16,21,123,13,1,2021-01-22T00:00:00,1,3,Final,20210122/CHICHA,1610612766,1610612741,2020,4,"",,Q4  - ,1,Charlotte,52,6,14,6,5,1,0,21,7,26,Chicago,64,18,16,15,5,1,2,16,2,22,00,"FRIDAY, JANUARY 22, 2021",,2:07,Charlotte,Hornets,6-9,29,24,30,27,0,0,0,0,0,0,0,0,0,0,110,Chicago,Bulls,7-8,30,31,34,28,0,0,0,0,0,0,0,0,0,0,0021900823,2020-02-20T00:00:00,1610612766,Charlotte,Hornets,CHA,103,1610612741,Chicago,Bulls,CHI,93,0,1,Chicago,1,1,1,1,0
0022000234,22020,1610612761,TOR,Toronto Raptors,2021-01-22,TOR vs. MIA,W,240,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,22,16,101,20,1,1610612748,MIA,Miami Heat,MIA @ TOR,L,240,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,81,-20,1,2021-01-22T00:00:00,6,3,Final,20210122/MIATOR,1610612761,1610612748,2020,4,"",,Q4  - ,1,Toronto,36,12,15,22,0,1,1,22,10,21,Miami,44,6,12,0,0,1,0,19,7,22,00,"FRIDAY, JANUARY 22, 2021",,2:02,Toronto,Raptors,6-9,37,19,17,28,0,0,0,0,0,0,0,0,0,0,101,Miami,Heat,6-8,20,22,22,17,0,0,0,0,0,0,0,0,0,0,0022000220,2021-01-20T00:00:00,1610612761,Toronto,Raptors,TOR,102,1610612748,Miami,Heat,MIA,111,1,2,Miami,1,1,1,1,0
0022000245,22020,1610612741,CHI,Chicago Bulls,2021-01-23,CHI vs. LAL,L,240,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,19,28,90,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,240,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,19,18,101,11,1,2021-01-23T00:00:00,5,3,Final,20210123/LALCHI,1610612741,1610612747,2020,4,"",,Q4  - ,1,Chicago,42,14,15,2,2,2,1,19,9,13,Los Angeles,54,9,13,30,2,2,1,19,10,17,00,"SATURDAY, JANUARY 23, 2021",,2:18,Chicago,Bulls,7-9,17,16,33,24,0,0,0,0,0,0,0,0,0,0,90,Los Angeles,Lakers,13-4,29,34,20,18,0,0,0,0,0,0,0,0,0,0,0022000131,2021-01-08T00:00:00,1610612741,Chicago,Bulls,CHI,115,1610612747,Los Angeles,Lakers,LAL,117,0,2,L.A. Lakers,1,1,1,1,0
0022000248,22020,1610612756,PHX,Phoenix Suns,2021-01-23,PHX vs. DEN,L,290,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,10,31,112,-8,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,290,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,18,20,120,8,1,2021-01-23T00:00:00,7,3,Final,20210123/DENPHX,1610612756,1610612743,2020,6,"",,Q6  - ,1,Phoenix,32,7,12,8,25,13,1,10,6,16,Denver,42,16,16,9,25,13,2,18,8,9,00,"SATURDAY, JANUARY 23, 2021",,2:47,Phoenix,Suns,8-7,30,31,16,21,8,6,0,0,0,0,0,0,0,0,112,Denver,Nuggets,9-7,28,30,15,25,8,14,0,0,0,0,0,0,0,0,0022000238,2021-01-22T00:00:00,1610612756,Phoenix,Suns,PHX,126,1610612743,Denver,Nuggets,DEN,130,1,2,Denver,1,1,1,1,0
0022000244,22020,1610612751,BKN,Brooklyn Nets,2021-01-23,BKN vs. MIA,W,240,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,17,26,128,4,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,240,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,124,-4,1,2021-01-23T00:00:00,2,3,Final,20210123/MIABKN,1610612751,1610612748,2020,4,"",NBA TV,Q4  - NBA TV,1,Brooklyn,44,8,11,18,0,0,1,17,3,21,Miami,46,9,7,0,0,0,0,8,15,14,00,"SATURDAY, JANUARY 23, 2021",,2:25,Brooklyn,Nets,10-8,36,30,30,32,0,0,0,0,0,0,0,0,0,0,128,Miami,Heat,6-9,25,31,26,42,0,0,0,0,0,0,0,0,0,0,0021900889,2020-02-29T00:00:00,1610612751,Brooklyn,Nets,BKN,113,1610612748,Miami,Heat,MIA,116,2,0,Brooklyn,1,1,1,1,0
